src_id,relation,dst_id,layer,is_original,cosponsor_bioguide
document:17,SHARES_COSPONSOR,document:836,1b,,N000179
document:17,SHARES_COSPONSOR,document:807,1b,,N000179
document:17,SHARES_COSPONSOR,document:982,1b,,N000179
document:17,SHARES_COSPONSOR,document:1009,1b,,N000179
document:17,SHARES_COSPONSOR,document:1348,1b,,N000179
document:7,SHARES_COSPONSOR,document:11,1b,,N000179
document:7,SHARES_COSPONSOR,document:6,1b,,N000179
document:7,SHARES_COSPONSOR,document:15,1b,,N000179
document:7,SHARES_COSPONSOR,document:16,1b,,N000179
document:7,SHARES_COSPONSOR,document:230,1b,,N000179
document:7,SHARES_COSPONSOR,document:14,1b,,N000179
document:7,SHARES_COSPONSOR,document:225,1b,,N000179
document:7,SHARES_COSPONSOR,document:223,1b,,N000179
document:7,SHARES_COSPONSOR,document:224,1b,,N000179
document:7,SHARES_COSPONSOR,document:239,1b,,N000179
document:7,SHARES_COSPONSOR,document:1161,1b,,N000179
document:7,SHARES_COSPONSOR,document:227,1b,,N000179
document:7,SHARES_COSPONSOR,document:232,1b,,N000179
document:7,SHARES_COSPONSOR,document:233,1b,,N000179
document:7,SHARES_COSPONSOR,document:9,1b,,N000179
document:7,SHARES_COSPONSOR,document:229,1b,,N000179
document:7,SHARES_COSPONSOR,document:236,1b,,N000179
document:7,SHARES_COSPONSOR,document:237,1b,,N000179
document:7,SHARES_COSPONSOR,document:226,1b,,N000179
document:7,SHARES_COSPONSOR,document:10,1b,,N000179
document:7,SHARES_COSPONSOR,document:228,1b,,N000179
document:7,SHARES_COSPONSOR,document:12,1b,,N000179
document:7,SHARES_COSPONSOR,document:238,1b,,N000179
document:7,SHARES_COSPONSOR,document:8,1b,,N000179
document:7,SHARES_COSPONSOR,document:5,1b,,N000179
document:7,SHARES_COSPONSOR,document:231,1b,,N000179
document:7,SHARES_COSPONSOR,document:13,1b,,N000179
document:7,SHARES_COSPONSOR,document:235,1b,,N000179
document:7,SHARES_COSPONSOR,document:234,1b,,N000179
document:7,SHARES_COSPONSOR,document:836,1b,,N000179
document:7,SHARES_COSPONSOR,document:807,1b,,N000179
document:7,SHARES_COSPONSOR,document:982,1b,,N000179
document:7,SHARES_COSPONSOR,document:1009,1b,,N000179
document:7,SHARES_COSPONSOR,document:1348,1b,,N000179
document:11,SHARES_COSPONSOR,document:6,1b,,N000179
document:11,SHARES_COSPONSOR,document:15,1b,,N000179
document:11,SHARES_COSPONSOR,document:16,1b,,N000179
document:11,SHARES_COSPONSOR,document:230,1b,,N000179
document:11,SHARES_COSPONSOR,document:14,1b,,N000179
document:11,SHARES_COSPONSOR,document:225,1b,,N000179
document:11,SHARES_COSPONSOR,document:223,1b,,N000179
document:11,SHARES_COSPONSOR,document:224,1b,,N000179
document:11,SHARES_COSPONSOR,document:239,1b,,N000179
document:11,SHARES_COSPONSOR,document:1161,1b,,N000179
document:11,SHARES_COSPONSOR,document:227,1b,,N000179
document:11,SHARES_COSPONSOR,document:232,1b,,N000179
document:11,SHARES_COSPONSOR,document:233,1b,,N000179
document:11,SHARES_COSPONSOR,document:9,1b,,N000179
document:11,SHARES_COSPONSOR,document:229,1b,,N000179
document:11,SHARES_COSPONSOR,document:236,1b,,N000179
document:11,SHARES_COSPONSOR,document:237,1b,,N000179
document:11,SHARES_COSPONSOR,document:226,1b,,N000179
document:11,SHARES_COSPONSOR,document:10,1b,,N000179
document:11,SHARES_COSPONSOR,document:228,1b,,N000179
document:11,SHARES_COSPONSOR,document:12,1b,,N000179
document:11,SHARES_COSPONSOR,document:238,1b,,N000179
document:11,SHARES_COSPONSOR,document:8,1b,,N000179
document:11,SHARES_COSPONSOR,document:5,1b,,N000179
document:11,SHARES_COSPONSOR,document:231,1b,,N000179
document:11,SHARES_COSPONSOR,document:13,1b,,N000179
document:11,SHARES_COSPONSOR,document:235,1b,,N000179
document:11,SHARES_COSPONSOR,document:234,1b,,N000179
document:11,SHARES_COSPONSOR,document:836,1b,,N000179
document:11,SHARES_COSPONSOR,document:807,1b,,N000179
document:11,SHARES_COSPONSOR,document:982,1b,,N000179
document:11,SHARES_COSPONSOR,document:1009,1b,,N000179
document:11,SHARES_COSPONSOR,document:1348,1b,,N000179
document:6,SHARES_COSPONSOR,document:15,1b,,N000179
document:6,SHARES_COSPONSOR,document:16,1b,,N000179
document:6,SHARES_COSPONSOR,document:230,1b,,N000179
document:6,SHARES_COSPONSOR,document:14,1b,,N000179
document:6,SHARES_COSPONSOR,document:225,1b,,N000179
document:6,SHARES_COSPONSOR,document:223,1b,,N000179
document:6,SHARES_COSPONSOR,document:224,1b,,N000179
document:6,SHARES_COSPONSOR,document:239,1b,,N000179
document:6,SHARES_COSPONSOR,document:1161,1b,,N000179
document:6,SHARES_COSPONSOR,document:227,1b,,N000179
document:6,SHARES_COSPONSOR,document:232,1b,,N000179
document:6,SHARES_COSPONSOR,document:233,1b,,N000179
document:6,SHARES_COSPONSOR,document:9,1b,,N000179
document:6,SHARES_COSPONSOR,document:229,1b,,N000179
document:6,SHARES_COSPONSOR,document:236,1b,,N000179
document:6,SHARES_COSPONSOR,document:237,1b,,N000179
document:6,SHARES_COSPONSOR,document:226,1b,,N000179
document:6,SHARES_COSPONSOR,document:10,1b,,N000179
document:6,SHARES_COSPONSOR,document:228,1b,,N000179
document:6,SHARES_COSPONSOR,document:12,1b,,N000179
document:6,SHARES_COSPONSOR,document:238,1b,,N000179
document:6,SHARES_COSPONSOR,document:8,1b,,N000179
document:6,SHARES_COSPONSOR,document:5,1b,,N000179
document:6,SHARES_COSPONSOR,document:231,1b,,N000179
document:6,SHARES_COSPONSOR,document:13,1b,,N000179
document:6,SHARES_COSPONSOR,document:235,1b,,N000179
document:6,SHARES_COSPONSOR,document:234,1b,,N000179
document:6,SHARES_COSPONSOR,document:836,1b,,N000179
document:6,SHARES_COSPONSOR,document:807,1b,,N000179
document:6,SHARES_COSPONSOR,document:982,1b,,N000179
document:6,SHARES_COSPONSOR,document:1009,1b,,N000179
document:6,SHARES_COSPONSOR,document:1348,1b,,N000179
document:15,SHARES_COSPONSOR,document:16,1b,,N000179
document:15,SHARES_COSPONSOR,document:230,1b,,N000179
document:15,SHARES_COSPONSOR,document:14,1b,,N000179
document:15,SHARES_COSPONSOR,document:225,1b,,N000179
document:15,SHARES_COSPONSOR,document:223,1b,,N000179
document:15,SHARES_COSPONSOR,document:224,1b,,N000179
document:15,SHARES_COSPONSOR,document:239,1b,,N000179
document:15,SHARES_COSPONSOR,document:1161,1b,,N000179
document:15,SHARES_COSPONSOR,document:227,1b,,N000179
document:15,SHARES_COSPONSOR,document:232,1b,,N000179
document:15,SHARES_COSPONSOR,document:233,1b,,N000179
document:15,SHARES_COSPONSOR,document:9,1b,,N000179
document:15,SHARES_COSPONSOR,document:229,1b,,N000179
document:15,SHARES_COSPONSOR,document:236,1b,,N000179
document:15,SHARES_COSPONSOR,document:237,1b,,N000179
document:15,SHARES_COSPONSOR,document:226,1b,,N000179
document:15,SHARES_COSPONSOR,document:10,1b,,N000179
document:15,SHARES_COSPONSOR,document:228,1b,,N000179
document:15,SHARES_COSPONSOR,document:12,1b,,N000179
document:15,SHARES_COSPONSOR,document:238,1b,,N000179
document:15,SHARES_COSPONSOR,document:8,1b,,N000179
document:15,SHARES_COSPONSOR,document:5,1b,,N000179
document:15,SHARES_COSPONSOR,document:231,1b,,N000179
document:15,SHARES_COSPONSOR,document:13,1b,,N000179
document:15,SHARES_COSPONSOR,document:235,1b,,N000179
document:15,SHARES_COSPONSOR,document:234,1b,,N000179
document:15,SHARES_COSPONSOR,document:836,1b,,N000179
document:15,SHARES_COSPONSOR,document:807,1b,,N000179
document:15,SHARES_COSPONSOR,document:982,1b,,N000179
document:15,SHARES_COSPONSOR,document:1009,1b,,N000179
document:15,SHARES_COSPONSOR,document:1348,1b,,N000179
document:16,SHARES_COSPONSOR,document:230,1b,,N000179
document:16,SHARES_COSPONSOR,document:14,1b,,N000179
document:16,SHARES_COSPONSOR,document:225,1b,,N000179
document:16,SHARES_COSPONSOR,document:223,1b,,N000179
document:16,SHARES_COSPONSOR,document:224,1b,,N000179
document:16,SHARES_COSPONSOR,document:239,1b,,N000179
document:16,SHARES_COSPONSOR,document:1161,1b,,N000179
document:16,SHARES_COSPONSOR,document:227,1b,,N000179
document:16,SHARES_COSPONSOR,document:232,1b,,N000179
document:16,SHARES_COSPONSOR,document:233,1b,,N000179
document:16,SHARES_COSPONSOR,document:9,1b,,N000179
document:16,SHARES_COSPONSOR,document:229,1b,,N000179
document:16,SHARES_COSPONSOR,document:236,1b,,N000179
document:16,SHARES_COSPONSOR,document:237,1b,,N000179
document:16,SHARES_COSPONSOR,document:226,1b,,N000179
document:16,SHARES_COSPONSOR,document:10,1b,,N000179
document:16,SHARES_COSPONSOR,document:228,1b,,N000179
document:16,SHARES_COSPONSOR,document:12,1b,,N000179
document:16,SHARES_COSPONSOR,document:238,1b,,N000179
document:16,SHARES_COSPONSOR,document:8,1b,,N000179
document:16,SHARES_COSPONSOR,document:5,1b,,N000179
document:16,SHARES_COSPONSOR,document:231,1b,,N000179
document:16,SHARES_COSPONSOR,document:13,1b,,N000179
document:16,SHARES_COSPONSOR,document:235,1b,,N000179
document:16,SHARES_COSPONSOR,document:234,1b,,N000179
document:16,SHARES_COSPONSOR,document:836,1b,,N000179
document:16,SHARES_COSPONSOR,document:807,1b,,N000179
document:16,SHARES_COSPONSOR,document:982,1b,,N000179
document:16,SHARES_COSPONSOR,document:1009,1b,,N000179
document:16,SHARES_COSPONSOR,document:1348,1b,,N000179
document:230,SHARES_COSPONSOR,document:14,1b,,N000179
document:230,SHARES_COSPONSOR,document:225,1b,,N000179
document:230,SHARES_COSPONSOR,document:223,1b,,N000179
document:230,SHARES_COSPONSOR,document:224,1b,,N000179
document:230,SHARES_COSPONSOR,document:239,1b,,N000179
document:230,SHARES_COSPONSOR,document:1161,1b,,N000179
document:230,SHARES_COSPONSOR,document:227,1b,,N000179
document:230,SHARES_COSPONSOR,document:232,1b,,N000179
document:230,SHARES_COSPONSOR,document:233,1b,,N000179
document:230,SHARES_COSPONSOR,document:9,1b,,N000179
document:230,SHARES_COSPONSOR,document:229,1b,,N000179
document:230,SHARES_COSPONSOR,document:236,1b,,N000179
document:230,SHARES_COSPONSOR,document:237,1b,,N000179
document:230,SHARES_COSPONSOR,document:226,1b,,N000179
document:230,SHARES_COSPONSOR,document:10,1b,,N000179
document:230,SHARES_COSPONSOR,document:228,1b,,N000179
document:230,SHARES_COSPONSOR,document:12,1b,,N000179
document:230,SHARES_COSPONSOR,document:238,1b,,N000179
document:230,SHARES_COSPONSOR,document:8,1b,,N000179
document:230,SHARES_COSPONSOR,document:5,1b,,N000179
document:230,SHARES_COSPONSOR,document:231,1b,,N000179
document:230,SHARES_COSPONSOR,document:13,1b,,N000179
document:230,SHARES_COSPONSOR,document:235,1b,,N000179
document:230,SHARES_COSPONSOR,document:234,1b,,N000179
document:230,SHARES_COSPONSOR,document:836,1b,,N000179
document:230,SHARES_COSPONSOR,document:807,1b,,N000179
document:230,SHARES_COSPONSOR,document:982,1b,,N000179
document:230,SHARES_COSPONSOR,document:1009,1b,,N000179
document:230,SHARES_COSPONSOR,document:1348,1b,,N000179
document:14,SHARES_COSPONSOR,document:225,1b,,N000179
document:14,SHARES_COSPONSOR,document:223,1b,,N000179
document:14,SHARES_COSPONSOR,document:224,1b,,N000179
document:14,SHARES_COSPONSOR,document:239,1b,,N000179
document:14,SHARES_COSPONSOR,document:1161,1b,,N000179
document:14,SHARES_COSPONSOR,document:227,1b,,N000179
document:14,SHARES_COSPONSOR,document:232,1b,,N000179
document:14,SHARES_COSPONSOR,document:233,1b,,N000179
document:14,SHARES_COSPONSOR,document:9,1b,,N000179
document:14,SHARES_COSPONSOR,document:229,1b,,N000179
document:14,SHARES_COSPONSOR,document:236,1b,,N000179
document:14,SHARES_COSPONSOR,document:237,1b,,N000179
document:14,SHARES_COSPONSOR,document:226,1b,,N000179
document:14,SHARES_COSPONSOR,document:10,1b,,N000179
document:14,SHARES_COSPONSOR,document:228,1b,,N000179
document:14,SHARES_COSPONSOR,document:12,1b,,N000179
document:14,SHARES_COSPONSOR,document:238,1b,,N000179
document:14,SHARES_COSPONSOR,document:8,1b,,N000179
document:14,SHARES_COSPONSOR,document:5,1b,,N000179
document:14,SHARES_COSPONSOR,document:231,1b,,N000179
document:14,SHARES_COSPONSOR,document:13,1b,,N000179
document:14,SHARES_COSPONSOR,document:235,1b,,N000179
document:14,SHARES_COSPONSOR,document:234,1b,,N000179
document:14,SHARES_COSPONSOR,document:836,1b,,N000179
document:14,SHARES_COSPONSOR,document:807,1b,,N000179
document:14,SHARES_COSPONSOR,document:982,1b,,N000179
document:14,SHARES_COSPONSOR,document:1009,1b,,N000179
document:14,SHARES_COSPONSOR,document:1348,1b,,N000179
document:225,SHARES_COSPONSOR,document:223,1b,,N000179
document:225,SHARES_COSPONSOR,document:224,1b,,N000179
document:225,SHARES_COSPONSOR,document:239,1b,,N000179
document:225,SHARES_COSPONSOR,document:1161,1b,,N000179
document:225,SHARES_COSPONSOR,document:227,1b,,N000179
document:225,SHARES_COSPONSOR,document:232,1b,,N000179
document:225,SHARES_COSPONSOR,document:233,1b,,N000179
document:225,SHARES_COSPONSOR,document:9,1b,,N000179
document:225,SHARES_COSPONSOR,document:229,1b,,N000179
document:225,SHARES_COSPONSOR,document:236,1b,,N000179
document:225,SHARES_COSPONSOR,document:237,1b,,N000179
document:225,SHARES_COSPONSOR,document:226,1b,,N000179
document:225,SHARES_COSPONSOR,document:10,1b,,N000179
document:225,SHARES_COSPONSOR,document:228,1b,,N000179
document:225,SHARES_COSPONSOR,document:12,1b,,N000179
document:225,SHARES_COSPONSOR,document:238,1b,,N000179
document:225,SHARES_COSPONSOR,document:8,1b,,N000179
document:225,SHARES_COSPONSOR,document:5,1b,,N000179
document:225,SHARES_COSPONSOR,document:231,1b,,N000179
document:225,SHARES_COSPONSOR,document:13,1b,,N000179
document:225,SHARES_COSPONSOR,document:235,1b,,N000179
document:225,SHARES_COSPONSOR,document:234,1b,,N000179
document:225,SHARES_COSPONSOR,document:836,1b,,N000179
document:225,SHARES_COSPONSOR,document:807,1b,,N000179
document:225,SHARES_COSPONSOR,document:982,1b,,N000179
document:225,SHARES_COSPONSOR,document:1009,1b,,N000179
document:225,SHARES_COSPONSOR,document:1348,1b,,N000179
document:223,SHARES_COSPONSOR,document:224,1b,,N000179
document:223,SHARES_COSPONSOR,document:239,1b,,N000179
document:223,SHARES_COSPONSOR,document:1161,1b,,N000179
document:223,SHARES_COSPONSOR,document:227,1b,,N000179
document:223,SHARES_COSPONSOR,document:232,1b,,N000179
document:223,SHARES_COSPONSOR,document:233,1b,,N000179
document:223,SHARES_COSPONSOR,document:9,1b,,N000179
document:223,SHARES_COSPONSOR,document:229,1b,,N000179
document:223,SHARES_COSPONSOR,document:236,1b,,N000179
document:223,SHARES_COSPONSOR,document:237,1b,,N000179
document:223,SHARES_COSPONSOR,document:226,1b,,N000179
document:223,SHARES_COSPONSOR,document:10,1b,,N000179
document:223,SHARES_COSPONSOR,document:228,1b,,N000179
document:223,SHARES_COSPONSOR,document:12,1b,,N000179
document:223,SHARES_COSPONSOR,document:238,1b,,N000179
document:223,SHARES_COSPONSOR,document:8,1b,,N000179
document:223,SHARES_COSPONSOR,document:5,1b,,N000179
document:223,SHARES_COSPONSOR,document:231,1b,,N000179
document:223,SHARES_COSPONSOR,document:13,1b,,N000179
document:223,SHARES_COSPONSOR,document:235,1b,,N000179
document:223,SHARES_COSPONSOR,document:234,1b,,N000179
document:223,SHARES_COSPONSOR,document:836,1b,,N000179
document:223,SHARES_COSPONSOR,document:807,1b,,N000179
document:223,SHARES_COSPONSOR,document:982,1b,,N000179
document:223,SHARES_COSPONSOR,document:1009,1b,,N000179
document:223,SHARES_COSPONSOR,document:1348,1b,,N000179
document:224,SHARES_COSPONSOR,document:239,1b,,N000179
document:224,SHARES_COSPONSOR,document:1161,1b,,N000179
document:224,SHARES_COSPONSOR,document:227,1b,,N000179
document:224,SHARES_COSPONSOR,document:232,1b,,N000179
document:224,SHARES_COSPONSOR,document:233,1b,,N000179
document:224,SHARES_COSPONSOR,document:9,1b,,N000179
document:224,SHARES_COSPONSOR,document:229,1b,,N000179
document:224,SHARES_COSPONSOR,document:236,1b,,N000179
document:224,SHARES_COSPONSOR,document:237,1b,,N000179
document:224,SHARES_COSPONSOR,document:226,1b,,N000179
document:224,SHARES_COSPONSOR,document:10,1b,,N000179
document:224,SHARES_COSPONSOR,document:228,1b,,N000179
document:224,SHARES_COSPONSOR,document:12,1b,,N000179
document:224,SHARES_COSPONSOR,document:238,1b,,N000179
document:224,SHARES_COSPONSOR,document:8,1b,,N000179
document:224,SHARES_COSPONSOR,document:5,1b,,N000179
document:224,SHARES_COSPONSOR,document:231,1b,,N000179
document:224,SHARES_COSPONSOR,document:13,1b,,N000179
document:224,SHARES_COSPONSOR,document:235,1b,,N000179
document:224,SHARES_COSPONSOR,document:234,1b,,N000179
document:224,SHARES_COSPONSOR,document:836,1b,,N000179
document:224,SHARES_COSPONSOR,document:807,1b,,N000179
document:224,SHARES_COSPONSOR,document:982,1b,,N000179
document:224,SHARES_COSPONSOR,document:1009,1b,,N000179
document:224,SHARES_COSPONSOR,document:1348,1b,,N000179
document:239,SHARES_COSPONSOR,document:1161,1b,,N000179
document:239,SHARES_COSPONSOR,document:227,1b,,N000179
document:239,SHARES_COSPONSOR,document:232,1b,,N000179
document:239,SHARES_COSPONSOR,document:233,1b,,N000179
document:239,SHARES_COSPONSOR,document:9,1b,,N000179
document:239,SHARES_COSPONSOR,document:229,1b,,N000179
document:239,SHARES_COSPONSOR,document:236,1b,,N000179
document:239,SHARES_COSPONSOR,document:237,1b,,N000179
document:239,SHARES_COSPONSOR,document:226,1b,,N000179
document:239,SHARES_COSPONSOR,document:10,1b,,N000179
document:239,SHARES_COSPONSOR,document:228,1b,,N000179
document:239,SHARES_COSPONSOR,document:12,1b,,N000179
document:239,SHARES_COSPONSOR,document:238,1b,,N000179
document:239,SHARES_COSPONSOR,document:8,1b,,N000179
document:239,SHARES_COSPONSOR,document:5,1b,,N000179
document:239,SHARES_COSPONSOR,document:231,1b,,N000179
document:239,SHARES_COSPONSOR,document:13,1b,,N000179
document:239,SHARES_COSPONSOR,document:235,1b,,N000179
document:239,SHARES_COSPONSOR,document:234,1b,,N000179
document:239,SHARES_COSPONSOR,document:836,1b,,N000179
document:239,SHARES_COSPONSOR,document:807,1b,,N000179
document:239,SHARES_COSPONSOR,document:982,1b,,N000179
document:239,SHARES_COSPONSOR,document:1009,1b,,N000179
document:239,SHARES_COSPONSOR,document:1348,1b,,N000179
document:1161,SHARES_COSPONSOR,document:227,1b,,N000179
document:1161,SHARES_COSPONSOR,document:232,1b,,N000179
document:1161,SHARES_COSPONSOR,document:233,1b,,N000179
document:1161,SHARES_COSPONSOR,document:9,1b,,N000179
document:1161,SHARES_COSPONSOR,document:229,1b,,N000179
document:1161,SHARES_COSPONSOR,document:236,1b,,N000179
document:1161,SHARES_COSPONSOR,document:237,1b,,N000179
document:1161,SHARES_COSPONSOR,document:226,1b,,N000179
document:1161,SHARES_COSPONSOR,document:10,1b,,N000179
document:1161,SHARES_COSPONSOR,document:228,1b,,N000179
document:1161,SHARES_COSPONSOR,document:12,1b,,N000179
document:1161,SHARES_COSPONSOR,document:238,1b,,N000179
document:1161,SHARES_COSPONSOR,document:8,1b,,N000179
document:1161,SHARES_COSPONSOR,document:5,1b,,N000179
document:1161,SHARES_COSPONSOR,document:231,1b,,N000179
document:1161,SHARES_COSPONSOR,document:13,1b,,N000179
document:1161,SHARES_COSPONSOR,document:235,1b,,N000179
document:1161,SHARES_COSPONSOR,document:234,1b,,N000179
document:1161,SHARES_COSPONSOR,document:836,1b,,N000179
document:1161,SHARES_COSPONSOR,document:807,1b,,N000179
document:1161,SHARES_COSPONSOR,document:982,1b,,N000179
document:1161,SHARES_COSPONSOR,document:1009,1b,,N000179
document:1161,SHARES_COSPONSOR,document:1348,1b,,N000179
document:227,SHARES_COSPONSOR,document:232,1b,,N000179
document:227,SHARES_COSPONSOR,document:233,1b,,N000179
document:227,SHARES_COSPONSOR,document:9,1b,,N000179
document:227,SHARES_COSPONSOR,document:229,1b,,N000179
document:227,SHARES_COSPONSOR,document:236,1b,,N000179
document:227,SHARES_COSPONSOR,document:237,1b,,N000179
document:227,SHARES_COSPONSOR,document:226,1b,,N000179
document:227,SHARES_COSPONSOR,document:10,1b,,N000179
document:227,SHARES_COSPONSOR,document:228,1b,,N000179
document:227,SHARES_COSPONSOR,document:12,1b,,N000179
document:227,SHARES_COSPONSOR,document:238,1b,,N000179
document:227,SHARES_COSPONSOR,document:8,1b,,N000179
document:227,SHARES_COSPONSOR,document:5,1b,,N000179
document:227,SHARES_COSPONSOR,document:231,1b,,N000179
document:227,SHARES_COSPONSOR,document:13,1b,,N000179
document:227,SHARES_COSPONSOR,document:235,1b,,N000179
document:227,SHARES_COSPONSOR,document:234,1b,,N000179
document:227,SHARES_COSPONSOR,document:836,1b,,N000179
document:227,SHARES_COSPONSOR,document:807,1b,,N000179
document:227,SHARES_COSPONSOR,document:982,1b,,N000179
document:227,SHARES_COSPONSOR,document:1009,1b,,N000179
document:227,SHARES_COSPONSOR,document:1348,1b,,N000179
document:232,SHARES_COSPONSOR,document:233,1b,,N000179
document:232,SHARES_COSPONSOR,document:9,1b,,N000179
document:232,SHARES_COSPONSOR,document:229,1b,,N000179
document:232,SHARES_COSPONSOR,document:236,1b,,N000179
document:232,SHARES_COSPONSOR,document:237,1b,,N000179
document:232,SHARES_COSPONSOR,document:226,1b,,N000179
document:232,SHARES_COSPONSOR,document:10,1b,,N000179
document:232,SHARES_COSPONSOR,document:228,1b,,N000179
document:232,SHARES_COSPONSOR,document:12,1b,,N000179
document:232,SHARES_COSPONSOR,document:238,1b,,N000179
document:232,SHARES_COSPONSOR,document:8,1b,,N000179
document:232,SHARES_COSPONSOR,document:5,1b,,N000179
document:232,SHARES_COSPONSOR,document:231,1b,,N000179
document:232,SHARES_COSPONSOR,document:13,1b,,N000179
document:232,SHARES_COSPONSOR,document:235,1b,,N000179
document:232,SHARES_COSPONSOR,document:234,1b,,N000179
document:232,SHARES_COSPONSOR,document:836,1b,,N000179
document:232,SHARES_COSPONSOR,document:807,1b,,N000179
document:232,SHARES_COSPONSOR,document:982,1b,,N000179
document:232,SHARES_COSPONSOR,document:1009,1b,,N000179
document:232,SHARES_COSPONSOR,document:1348,1b,,N000179
document:233,SHARES_COSPONSOR,document:9,1b,,N000179
document:233,SHARES_COSPONSOR,document:229,1b,,N000179
document:233,SHARES_COSPONSOR,document:236,1b,,N000179
document:233,SHARES_COSPONSOR,document:237,1b,,N000179
document:233,SHARES_COSPONSOR,document:226,1b,,N000179
document:233,SHARES_COSPONSOR,document:10,1b,,N000179
document:233,SHARES_COSPONSOR,document:228,1b,,N000179
document:233,SHARES_COSPONSOR,document:12,1b,,N000179
document:233,SHARES_COSPONSOR,document:238,1b,,N000179
document:233,SHARES_COSPONSOR,document:8,1b,,N000179
document:233,SHARES_COSPONSOR,document:5,1b,,N000179
document:233,SHARES_COSPONSOR,document:231,1b,,N000179
document:233,SHARES_COSPONSOR,document:13,1b,,N000179
document:233,SHARES_COSPONSOR,document:235,1b,,N000179
document:233,SHARES_COSPONSOR,document:234,1b,,N000179
document:233,SHARES_COSPONSOR,document:836,1b,,N000179
document:233,SHARES_COSPONSOR,document:807,1b,,N000179
document:233,SHARES_COSPONSOR,document:982,1b,,N000179
document:233,SHARES_COSPONSOR,document:1009,1b,,N000179
document:233,SHARES_COSPONSOR,document:1348,1b,,N000179
document:9,SHARES_COSPONSOR,document:229,1b,,N000179
document:9,SHARES_COSPONSOR,document:236,1b,,N000179
document:9,SHARES_COSPONSOR,document:237,1b,,N000179
document:9,SHARES_COSPONSOR,document:226,1b,,N000179
document:9,SHARES_COSPONSOR,document:10,1b,,N000179
document:9,SHARES_COSPONSOR,document:228,1b,,N000179
document:9,SHARES_COSPONSOR,document:12,1b,,N000179
document:9,SHARES_COSPONSOR,document:238,1b,,N000179
document:9,SHARES_COSPONSOR,document:8,1b,,N000179
document:9,SHARES_COSPONSOR,document:5,1b,,N000179
document:9,SHARES_COSPONSOR,document:231,1b,,N000179
document:9,SHARES_COSPONSOR,document:13,1b,,N000179
document:9,SHARES_COSPONSOR,document:235,1b,,N000179
document:9,SHARES_COSPONSOR,document:234,1b,,N000179
document:9,SHARES_COSPONSOR,document:836,1b,,N000179
document:9,SHARES_COSPONSOR,document:807,1b,,N000179
document:9,SHARES_COSPONSOR,document:982,1b,,N000179
document:9,SHARES_COSPONSOR,document:1009,1b,,N000179
document:9,SHARES_COSPONSOR,document:1348,1b,,N000179
document:229,SHARES_COSPONSOR,document:236,1b,,N000179
document:229,SHARES_COSPONSOR,document:237,1b,,N000179
document:229,SHARES_COSPONSOR,document:226,1b,,N000179
document:229,SHARES_COSPONSOR,document:10,1b,,N000179
document:229,SHARES_COSPONSOR,document:228,1b,,N000179
document:229,SHARES_COSPONSOR,document:12,1b,,N000179
document:229,SHARES_COSPONSOR,document:238,1b,,N000179
document:229,SHARES_COSPONSOR,document:8,1b,,N000179
document:229,SHARES_COSPONSOR,document:5,1b,,N000179
document:229,SHARES_COSPONSOR,document:231,1b,,N000179
document:229,SHARES_COSPONSOR,document:13,1b,,N000179
document:229,SHARES_COSPONSOR,document:235,1b,,N000179
document:229,SHARES_COSPONSOR,document:234,1b,,N000179
document:229,SHARES_COSPONSOR,document:836,1b,,N000179
document:229,SHARES_COSPONSOR,document:807,1b,,N000179
document:229,SHARES_COSPONSOR,document:982,1b,,N000179
document:229,SHARES_COSPONSOR,document:1009,1b,,N000179
document:229,SHARES_COSPONSOR,document:1348,1b,,N000179
document:236,SHARES_COSPONSOR,document:237,1b,,N000179
document:236,SHARES_COSPONSOR,document:226,1b,,N000179
document:236,SHARES_COSPONSOR,document:10,1b,,N000179
document:236,SHARES_COSPONSOR,document:228,1b,,N000179
document:236,SHARES_COSPONSOR,document:12,1b,,N000179
document:236,SHARES_COSPONSOR,document:238,1b,,N000179
document:236,SHARES_COSPONSOR,document:8,1b,,N000179
document:236,SHARES_COSPONSOR,document:5,1b,,N000179
document:236,SHARES_COSPONSOR,document:231,1b,,N000179
document:236,SHARES_COSPONSOR,document:13,1b,,N000179
document:236,SHARES_COSPONSOR,document:235,1b,,N000179
document:236,SHARES_COSPONSOR,document:234,1b,,N000179
document:236,SHARES_COSPONSOR,document:836,1b,,N000179
document:236,SHARES_COSPONSOR,document:807,1b,,N000179
document:236,SHARES_COSPONSOR,document:982,1b,,N000179
document:236,SHARES_COSPONSOR,document:1009,1b,,N000179
document:236,SHARES_COSPONSOR,document:1348,1b,,N000179
document:237,SHARES_COSPONSOR,document:226,1b,,N000179
document:237,SHARES_COSPONSOR,document:10,1b,,N000179
document:237,SHARES_COSPONSOR,document:228,1b,,N000179
document:237,SHARES_COSPONSOR,document:12,1b,,N000179
document:237,SHARES_COSPONSOR,document:238,1b,,N000179
document:237,SHARES_COSPONSOR,document:8,1b,,N000179
document:237,SHARES_COSPONSOR,document:5,1b,,N000179
document:237,SHARES_COSPONSOR,document:231,1b,,N000179
document:237,SHARES_COSPONSOR,document:13,1b,,N000179
document:237,SHARES_COSPONSOR,document:235,1b,,N000179
document:237,SHARES_COSPONSOR,document:234,1b,,N000179
document:237,SHARES_COSPONSOR,document:836,1b,,N000179
document:237,SHARES_COSPONSOR,document:807,1b,,N000179
document:237,SHARES_COSPONSOR,document:982,1b,,N000179
document:237,SHARES_COSPONSOR,document:1009,1b,,N000179
